"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-02-12T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","8","","","-0.03","3","83","OVC:08 15","28.97","28.93","1.24","7","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11420 80908 11134 21157 39797 49811 53010 60011 77173 885// 333 91119=","","","","","","","","","",""
"01003099999","2015-02-12T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","7","","","-0.05","1","85","","28.99","28.95","","6","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0910 11137 21157 39803 49817 51018=","","","","","","","","","",""
"01003099999","2015-02-12T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","8","","","-0.05","2","83","","29.00","28.96","","7","100","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1011 11136 21159 39808 49822 52018=","","","","","","","","","",""
"01003099999","2015-02-12T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","7","","||BLSN","-0.04","1","82","OVC:08 26","29.02","28.97","4.35","6","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41557 80911 11140 21164 39812 49826 51015 73873 885//=","","","","","","","","","",""
"01003099999","2015-02-12T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","7","","","-0.05","3","73","","29.04","29.00","","6","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11141 21179 39820 49834 53017=","","","","","","","","","",""
"01003099999","2015-02-12T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","6","","","-0.04","1","78","","29.05","29.00","","5","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11143 21174 39822 49836 51014=","","","","","","","","","",""
"01003099999","2015-02-12T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.04","1","73","OVC:08 26","29.06","29.02","4.35","5","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11557 80705 11143 21181 39826 49840 51014 69932 77173 885// 333 21148 48021 70011 91116=","","","","","","","","","",""
"01003099999","2015-02-12T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.03","3","75","","29.07","29.03","","5","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0706 11147 21182 39830 49844 53011=","","","","","","","","","",""
"01003099999","2015-02-12T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","6","","","-0.04","3","77","","29.09","29.05","","5","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11144 21176 39836 49850 53013=","","","","","","","","","",""
"01003099999","2015-02-12T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.05","3","75","OVC:08 15","29.10","29.06","6.21","5","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41460 80605 11147 21182 39842 49856 53016 77173 885//=","","","","","","","","","",""
"01003099999","2015-02-12T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","5","","","-0.05","2","77","","29.12","29.08","","4","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0908 11148 21180 39847 49861 52017=","","","","","","","","","",""
"01003099999","2015-02-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","5","","","-0.04","2","77","OVC:08 15","29.14","29.10","6.21","4","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06601003 11460 80908 11148 21179 39855 49869 52013 69911 77173 885//=","","","","","","","","","",""
"01003099999","2015-02-12T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","5","","","-0.04","2","77","","29.15","29.11","","4","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11152 21184 39859 49873 52012=","","","","","","","","","",""
"01003099999","2015-02-12T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","4","","","-0.04","2","73","","29.18","29.13","","3","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0605 11153 21191 39866 49880 52015=","","","","","","","","","",""
"01003099999","2015-02-12T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","5","","","-0.04","2","74","BKN:05 26","29.18","29.14","6.21","4","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80806 11152 21189 39869 49883 52015 77073 85508=","","","","","","","","","",""
"01003099999","2015-02-12T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","3","","","-0.05","2","69","","29.21","29.16","","2","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0504 11159 21203 39876 49890 52017=","","","","","","","","","",""
"01003099999","2015-02-12T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","3","","","-0.04","2","67","","29.22","29.17","","2","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0504 11159 21206 39879 49894 52014=","","","","","","","","","",""
"01003099999","2015-02-12T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","3","","","-0.04","1","67","FEW:02 26","29.23","29.19","6.21","2","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11560 20605 11162 21209 39884 49899 51014 69902 70173 82500 333 91111=","","","","","","","","","",""
"01003099999","2015-02-12T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","3","","","-0.04","2","66","","29.25","29.20","","2","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0605 11160 21209 39889 49904 52014=","","","","","","","","","",""
"01003099999","2015-02-12T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","3","","","-0.04","2","66","","29.26","29.21","","2","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0604 11159 21209 39892 49907 52013=","","","","","","","","","",""
"01003099999","2015-02-12T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","4","","","-0.03","1","68","BKN:06 26","29.26","29.22","6.21","3","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 60805 11155 21202 39894 49908 51011 70311 86500=","","","","","","","","","",""
"01003099999","2015-02-12T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","3","","","-0.03","2","64","","29.28","29.23","","1","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0503 11163 21215 39899 49914 52010=","","","","","","","","","",""
"01003099999","2015-02-13T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","1","","","-0.04","2","65","","29.29","29.25","","0","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11173 21223 39904 49919 52012=","","","","","","","","","",""
"01003099999","2015-02-13T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","1","","","-0.04","2","67","SCT:03 26","29.30","29.26","6.21","0","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11560 30503 11173 21220 39908 49923 52013 60001 70111 83500 333 91107=","","","","","","","","","",""
"01003099999","2015-02-13T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","2","","","-0.04","2","67","","29.32","29.27","","1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 11167 21214 39913 49928 52014=","","","","","","","","","",""
"01003099999","2015-02-13T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","1","","","-0.04","2","67","","29.33","29.29","","0","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0402 11173 21220 39918 49933 52014=","","","","","","","","","",""
"01003099999","2015-02-13T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","1","","","-0.04","2","70","FEW:01 26","29.34","29.30","6.21","0","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 10402 11171 21213 39922 49937 52014 70100 81500=","","","","","","","","","",""
"01003099999","2015-02-13T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","-0.03","2","71","","29.35","29.31","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11176 21216 39924 49939 52011=","","","","","","","","","",""
"01003099999","2015-02-13T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","0","","","-0.03","2","68","","29.36","29.32","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11179 21224 39929 49944 52011=","","","","","","","","","",""
"01003099999","2015-02-13T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","-0.03","3","71","FEW:01 26","29.38","29.33","6.21","-1","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11560 10302 11178 21218 39933 49948 53011 60002 70200 81500 333 21180 48021 79999 91103=","","","","","","","","","",""
"01003099999","2015-02-13T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","1","","","-0.04","2","70","","29.39","29.35","","0","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0503 11174 21216 39938 49953 52014=","","","","","","","","","",""
"01003099999","2015-02-13T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","0","","","-0.04","2","73","","29.41","29.37","","-1","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0802 11175 21212 39945 49960 52015=","","","","","","","","","",""
"01003099999","2015-02-13T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","2","","","-0.05","2","64","FEW:01 26","29.43","29.38","9.32","1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41565 30602 11168 21220 39950 49965 52017 70300 81535=","","","","","","","","","",""
"01003099999","2015-02-13T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","-0.05","1","73","","29.44","29.40","","-1","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11180 21217 39955 49970 51016=","","","","","","","","","",""
"01003099999","2015-02-13T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","-0.05","2","73","","29.46","29.41","","-1","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 11178 21215 39961 49976 52016=","","","","","","","","","",""
"01003099999","2015-02-13T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","0","","","-0.05","2","72","FEW:02 26","29.48","29.44","9.32","-1","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11565 50701 11180 21219 39968 49983 52018 60001 70311 82536 333 91104=","","","","","","","","","",""
"01003099999","2015-02-13T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","1","","","-0.05","2","71","","29.49","29.45","","0","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1101 11173 21213 39972 49987 52018=","","","","","","","","","",""
"01003099999","2015-02-13T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","5","","","-0.05","2","58","","29.51","29.47","","3","310","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3102 11149 21214 39979 49994 52018=","","","","","","","","","",""
"01003099999","2015-02-13T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-7","5","","","-0.06","2","56","","29.56","29.52","","3","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3304 11148 21217 39995 40010 52021=","","","","","","","","","",""
"01003099999","2015-02-13T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","4","","","-0.06","2","55","","29.58","29.54","","2","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3302 11153 21224 30002 40017 52022=","","","","","","","","","",""
"01003099999","2015-02-13T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","4","","","-0.07","3","54","FEW:01 26","29.61","29.57","6.21","2","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11560 33203 11154 21227 30012 40027 53024 60002 70200 81535 333 11144 91111=","","","","","","","","","",""
"01003099999","2015-02-13T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","4","","","-0.07","2","55","","29.63","29.59","","2","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3205 11155 21226 30019 40034 52025=","","","","","","","","","",""
"01003099999","2015-02-13T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-10","4","","","-0.09","2","53","","29.67","29.62","","2","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3206 11157 21232 30032 40047 52030=","","","","","","","","","",""
"01003099999","2015-02-13T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","2","","","-0.09","3","59","FEW:01 26","29.70","29.65","6.21","0","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 73006 11164 21227 30042 40057 53031 70211 81508=","","","","","","","","","",""
"01003099999","2015-02-13T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","3","","","-0.09","1","50","","29.72","29.68","","1","010","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0101 11162 21243 30050 40065 51031=","","","","","","","","","",""
"01003099999","2015-02-14T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","3","","","-0.07","1","50","","29.74","29.70","","1","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0202 11163 21244 30056 40071 51024=","","","","","","","","","",""
"01003099999","2015-02-14T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-13","1","","","-0.05","1","51","FEW:01 26","29.74","29.70","7.46","-1","200","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11562 12001 11172 21250 30057 40072 51016 60001 70111 81500 333 91115=","","","","","","","","","",""
"01003099999","2015-02-14T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","4","","","-0.04","3","48","","29.77","29.72","","2","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3005 11156 21242 30066 40081 53015=","","","","","","","","","",""
"01003099999","2015-02-14T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","1","","","-0.05","3","55","","29.79","29.74","","-1","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2805 11172 21242 30072 40087 53016=","","","","","","","","","",""
"01003099999","2015-02-14T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","0","","","-0.06","2","57","FEW:01 26","29.81","29.76","7.46","-1","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41562 11701 11178 21244 30079 40094 52021 70200 81500=","","","","","","","","","",""
"01003099999","2015-02-14T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","1","","","-0.05","1","56","","29.82","29.78","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11174 21242 30083 40098 51017=","","","","","","","","","",""
"01003099999","2015-02-14T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-9","0","","","-0.04","1","64","","29.83","29.78","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11177 21230 30086 40101 51014=","","","","","","","","","",""
"01003099999","2015-02-14T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-11","0","","","-0.03","2","61","FEW:01 26","29.84","29.79","9.32","-1","010","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11565 50101 11179 21237 30089 40104 52009 60002 70311 81504 333 21185 48020 70000 91111=","","","","","","","","","",""
"01003099999","2015-02-14T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","3","","","-0.02","2","66","","29.84","29.79","","2","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0302 11160 21210 30089 40104 52006=","","","","","","","","","",""
"01003099999","2015-02-14T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","4","","","-0.02","2","77","","29.85","29.80","","3","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3602 11155 21187 30092 40107 52006=","","","","","","","","","",""
"01003099999","2015-02-14T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","4","","||SG","0.00","9","80","OVC:08 8","29.84","29.79","0.62","3","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41310 80302 11153 21180 30089 40104 50000 77772 886//=","","","","","","","","","",""
