"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-02-14T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","11","17","","","+0.01","7","77","","30.41","30.28","","15","149","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-14T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","14","21","","","+0.03","7","74","","30.38","30.25","","19","083","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-14T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","15","23","","","+0.04","8","73","","30.36","30.24","","21","172","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-14T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","21","24","","","+0.04","8","89","","30.27","30.14","","23","169","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","22","24","0.00","","+0.06","8","91","","30.21","30.09","","23","143","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","24","26","0.01","","+0.03","6","94","","30.18","30.06","","25","064","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","31","","","+0.02","8","92","","30.16","30.03","","30","005","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","28","33","","","+0.04","8","84","","30.15","30.02","","31","316","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","36","","","-0.00","0","65","","30.13","30.01","","32","343","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","31","","","-0.01","2","93","","30.17","30.04","","30","079","11","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","29","31","0.01","","-0.01","2","95","","30.17","30.05","","30","047","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-15T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","27","","","-0.02","2","94","","30.19","30.07","","26","038","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","25","27","0.01","","-0.02","2","92","","30.20","30.07","","26","125","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","21","23","","","-0.02","2","92","","30.22","30.09","","22","068","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","19","22","","","-0.02","2","90","","30.23","30.10","","21","094","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","15","17","","","-0.02","2","93","","30.25","30.12","","16","029","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","17","23","","","+0.01","6","77","","30.24","30.11","","21","152","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","15","","","+0.01","7","74","","30.22","30.09","","13","104","12","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","13","","","+0.02","7","78","","30.21","30.08","","12","082","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","14","","","+0.03","7","75","","30.19","30.06","","12","104","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-16T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","6","12","","","+0.03","7","76","","30.19","30.06","","11","057","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","13","","","+0.05","7","67","","30.09","29.97","","11","138","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","8","","","+0.01","7","78","","30.09","29.96","","7","072","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","3","15","","","+0.01","7","60","","30.08","29.96","","12","152","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","10","","","+0.03","6","71","","30.04","29.91","","8","067","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","1","9","","","0.00","4","70","","30.04","29.91","","7","067","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-1","9","","","+0.00","7","63","","30.03","29.91","","7","129","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-17T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-3","1","","","+0.02","7","81","","30.01","29.88","","0","352","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-4","1","","","+0.02","7","78","","30.00","29.87","","0","085","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","12","","","+0.02","7","70","","29.97","29.85","","10","056","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","16","27","","","-0.02","2","62","","30.01","29.88","","24","170","24","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","15","26","","","-0.01","2","65","","30.01","29.88","","23","169","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","12","22","","","-0.00","0","64","","30.01","29.89","","19","163","24","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-18T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","19","","","-0.00","2","66","","30.01","29.89","","17","149","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-19T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","13","","","-0.01","2","63","","30.04","29.91","","11","182","28","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-19T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","15","","","+0.02","6","64","","30.00","29.87","","13","186","30","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-19T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","18","","","+0.01","7","62","","29.99","29.86","","15","164","38","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-19T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","19","","","+0.01","7","62","","29.99","29.86","","16","166","36","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-19T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","16","","","+0.02","8","61","","29.97","29.85","","13","188","32","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-20T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","3","15","","","+0.03","7","58","","29.96","29.83","","12","177","29","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-20T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","12","","","-0.07","3","62","","30.05","29.92","","10","174","38","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-21T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","12","0.00","","-0.03","1","62","","30.07","29.94","","10","169","29","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-21T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","13","","","-0.02","2","61","","30.07","29.95","","11","174","36","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-21T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","1","13","","","-0.02","3","60","","30.09","29.96","","10","166","36","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-21T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-2","11","","","+0.01","8","57","","30.11","29.98","","8","153","46","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-21T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-1","11","0.00","","+0.05","8","56","","30.01","29.88","","9","137","48","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","-1","10","0.00","","-0.02","2","59","","30.11","29.98","","8","155","32","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","1","13","","","-0.01","0","57","","30.14","30.01","","10","177","28","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","0","13","","","-0.01","3","58","","30.15","30.02","","10","168","29","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","17","","","","","59","","30.18","30.06","","14","164","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","15","","","+0.01","5","60","","30.18","30.05","","13","164","28","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-22T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","4","16","","","+0.04","8","61","","30.14","30.01","","13","179","29","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","6","18","","","+0.03","8","59","","30.10","29.98","","15","172","26","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","17","","","+0.06","5","58","","30.03","29.90","","14","193","31","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","3","15","","","+0.03","5","58","","30.03","29.90","","12","186","32","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","2","15","","","+0.03","5","55","","30.02","29.90","","12","167","28","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","0","14","","","-0.00","3","55","","30.03","29.91","","11","150","28","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","1","14","","","-0.02","1","56","","30.04","29.91","","11","152","24","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","5","18","","","+0.01","7","56","","30.03","29.91","","15","156","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","6","19","","","+0.01","7","56","","30.03","29.91","","16","161","28","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","11","21","","","+0.02","5","65","","30.00","29.88","","18","128","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-02-23T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","15","22","","","+0.03","8","75","","29.96","29.84","","20","118","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
