"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-01-25T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","7","18","","","-0.04","1","62","","30.41","30.37","","15","078","31","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-28T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-14","0","","","-0.03","2","51","","30.53","30.49","","-2","093","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-29T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-19","-6","","","-0.01","3","54","","30.53","30.49","","-7","305","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-30T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-19","-5","","","+0.03","7","49","","30.24","30.20","","-6","356","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-01-31T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-23","-3","","","+0.01","7","37","","30.03","29.99","","-4","042","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-01T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-23","-1","","","+0.03","6","33","","30.01","29.96","","-3","059","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-01T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","13","","","-0.01","2","83","","29.98","29.94","","12","352","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-02T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","15","","","+0.01","7","85","","30.00","29.96","","14","351","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-02T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","16","","","+0.01","7","83","","29.99","29.96","","15","065","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-02T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","16","17","","","-0.04","2","93","","30.05","30.01","","17","030","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-03T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","16","23","","","-0.05","2","76","","30.31","30.27","","21","309","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-04T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","1","10","","","-0.03","2","67","","30.53","30.49","","8","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-05T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-1","6","","","-0.03","1","70","","30.55","30.51","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-1","11","","","-0.04","2","56","","30.69","30.65","","9","298","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-1","13","","","-0.03","2","52","","30.69","30.65","","10","345","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","11","","","-0.02","2","46","","30.71","30.66","","8","312","14","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-3","16","","","-0.01","2","43","","30.71","30.66","","12","354","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","11","","","-0.01","3","47","","30.71","30.66","","8","327","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","14","","","0.00","4","45","","30.71","30.66","","11","353","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","12","","","-0.01","2","48","","30.71","30.67","","9","317","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","10","","","-0.01","2","52","","30.72","30.68","","8","350","14","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","19","","","-0.01","2","35","","30.71","30.67","","14","064","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-08T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","22","","","-0.01","0","32","","30.71","30.67","","16","055","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-09T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","8","","","+0.06","6","55","","30.55","30.51","","6","354","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-09T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-3","10","","","+0.07","7","56","","30.50","30.46","","8","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-14T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","3","12","","","0.00","4","69","","29.98","29.94","","10","318","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-14T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","13","","","+0.02","7","71","","29.96","29.92","","11","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-15T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","8","14","","","","","76","","29.96","29.92","","13","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-16T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","30","","","+0.01","7","100","","29.92","29.88","","30","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-17T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","32","","","-0.01","2","99","","29.93","29.89","","32","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-17T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","31","","","-0.02","2","100","","29.93","29.90","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-17T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","","","","-0.03","2","","","30.02","29.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","100","","30.04","30.00","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","100","","30.05","30.01","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","99","","30.06","30.02","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","100","","30.07","30.03","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T06:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.03","2","100","","30.08","30.04","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","100","","30.08","30.04","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","29","29","","","-0.03","2","100","","30.09","30.05","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","28","","","-0.02","2","99","","30.10","30.06","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","27","27","","","-0.03","2","100","","30.11","30.07","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-18T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","24","27","","","-0.02","2","87","","30.16","30.12","","26","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-19T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","24","","","+0.00","5","88","","30.17","30.13","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-19T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","23","","","","","90","","30.22","30.18","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-21T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","25","","","+0.02","7","61","","30.23","30.19","","22","111","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-25T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","28","34","","","+0.01","7","78","","29.36","29.32","","32","002","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-26T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","26","","","-0.06","2","78","","29.52","29.48","","24","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-26T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","25","","","-0.06","1","82","","29.54","29.51","","23","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-02-26T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","24","","","-0.07","2","81","","29.57","29.53","","22","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-01T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","16","","","-0.04","2","74","","29.60","29.56","","14","331","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-02T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","6","15","","","-0.05","3","66","","29.76","29.72","","13","028","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-02T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","3","15","","","-0.05","2","60","","29.78","29.74","","12","014","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-05T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","2","5","","","+0.11","7","88","","29.66","29.62","","4","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-05T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","8","10","","","+0.03","8","89","","29.57","29.53","","10","108","23","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-09T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","19","","","+0.08","8","78","","29.92","29.88","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","18","","","+0.05","7","100","","29.21","29.17","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","16","","","+0.05","7","95","","29.18","29.15","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","17","","","+0.06","6","95","","29.16","29.12","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","18","","","+0.08","7","96","","29.13","29.09","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","20","","","+0.08","7","98","","29.11","29.07","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","19","","","+0.07","7","99","","29.08","29.05","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T06:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","20","","","+0.06","7","99","","29.07","29.03","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","20","20","","","+0.05","8","99","","29.05","29.01","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
