"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2021-02-18T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","29","","","-0.02","3","99","","30.05","30.01","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","30","","","-0.01","2","99","","30.06","30.02","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","30","","","-0.01","2","98","","30.06","30.02","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","-0.02","2","99","","30.07","30.03","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","30","","","-0.02","2","99","","30.08","30.04","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","29","","","-0.02","2","96","","30.09","30.06","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-18T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","28","","","-0.03","2","90","","30.12","30.09","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-19T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","28","","","-0.03","2","89","","30.19","30.16","","27","142","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-26T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","28","","","-0.06","2","77","","29.54","29.51","","26","302","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-26T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","27","","","-0.06","2","76","","29.57","29.53","","25","298","38","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-02-27T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","17","24","","","+0.02","7","76","","29.73","29.69","","22","328","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-01T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","9","18","","","-0.03","2","70","","29.59","29.55","","16","333","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-02T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","19","23","","","-0.04","2","87","","29.72","29.69","","22","072","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-02T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","22","","","-0.04","2","84","","29.74","29.70","","21","065","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-04T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","6","10","","","+0.06","7","87","","29.98","29.94","","9","058","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-05T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","16","","","+0.09","7","89","","29.72","29.68","","15","123","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-05T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","23","","","+0.14","7","94","","29.49","29.45","","22","144","40","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-07T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","0","4","","","+0.01","5","85","","30.07","30.03","","3","046","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-09T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","31","","","+0.03","7","87","","29.93","29.89","","30","184","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","1","","","-0.05","3","78","","29.36","29.32","","0","019","38","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","1","","","-0.07","2","80","","29.39","29.36","","0","028","37","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","1","","","-0.05","1","77","","29.41","29.37","","0","021","40","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","1","","","-0.06","3","78","","29.43","29.39","","0","025","36","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","2","","","-0.04","1","76","","29.46","29.41","","1","036","29","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-12T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","2","","","-0.03","2","76","","29.46","29.41","","1","040","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-14T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-1","3","","","-0.03","2","81","","29.81","29.78","","2","036","31","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-17T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-9","-2","","","","","72","","30.39","30.35","","-3","044","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-17T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-9","-2","","","-0.00","0","73","","30.39","30.35","","-3","051","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-20T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","21","","","","","80","","28.88","28.84","","19","303","47","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-22T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","24","","","+0.17","7","94","","28.80","28.77","","23","064","38","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-23T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","25","","","-0.12","3","79","","28.59","28.55","","23","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-24T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","27","","","-0.01","2","94","","28.84","28.80","","26","305","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-24T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","23","","","-0.03","2","96","","28.87","28.84","","23","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-25T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","13","24","","","-0.06","1","64","","29.28","29.24","","21","267","29","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-26T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","21","","","","","86","","29.50","29.47","","20","044","40","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-03-27T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","28","","","","","96","","29.42","29.39","","28","055","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-02T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","27","","","","","97","","29.67","29.63","","27","077","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-06T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","7","10","","","-0.08","3","87","","29.79","29.75","","9","021","49","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-06T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","5","9","","","+0.04","6","83","","29.72","29.68","","8","022","53","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-06T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","9","","","+0.08","8","80","","29.65","29.60","","8","020","59","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-06T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","8","","","+0.04","6","83","","29.62","29.59","","7","016","56","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-06T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","7","","","+0.03","7","86","","29.59","29.56","","6","016","57","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-07T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","10","13","","","+0.10","8","89","","29.13","29.09","","12","014","67","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-08T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","29","","","-0.06","2","89","","29.31","29.28","","28","069","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-09T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","26","","","","","94","","29.48","29.44","","26","040","21","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-09T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","29","","","+0.04","7","83","","29.37","29.34","","28","026","43","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-12T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","12","21","","","-0.08","2","66","","29.61","29.58","","18","342","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-13T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","11","14","","","+0.04","7","87","","29.81","29.77","","13","041","44","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-15T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","7","11","","","","","84","","30.08","30.04","","10","045","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-15T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","12","15","","","+0.04","7","88","","30.01","29.97","","14","047","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-15T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","23","","","+0.09","6","89","","29.92","29.88","","22","142","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-15T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","27","","","+0.06","8","79","","29.85","29.81","","25","232","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-15T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","24","","","-0.01","2","70","","29.86","29.83","","21","265","31","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","23","","","+0.01","5","93","","29.88","29.84","","22","257","38","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","24","","","-0.01","0","78","","29.90","29.86","","22","262","39","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","24","","","-0.02","2","87","","29.91","29.87","","23","266","37","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","27","","","-0.02","3","81","","29.90","29.86","","25","260","43","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T05:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","27","","","-0.02","1","90","","29.92","29.88","","26","268","42","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","27","","","-0.05","1","84","","29.96","29.92","","26","281","34","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","21","26","","","-0.11","2","81","","30.03","29.99","","24","292","36","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","26","","","-0.11","2","81","","30.07","30.03","","24","286","30","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-16T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","25","","","-0.10","2","81","","30.10","30.06","","23","286","27","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-04-17T05:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","18","","","","","89","","30.38","30.34","","17","036","39","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
