"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01016099999","2021-02-15T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","13","16","","","+0.02","7","86","","30.06","30.01","","15","195","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-17T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","19","","","-0.05","1","91","","30.01","29.96","","18","160","29","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-17T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","15","18","","","-0.05","2","91","","30.03","29.98","","17","156","33","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-18T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","13","16","","","","","90","","30.20","30.15","","15","180","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-18T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","20","","","-0.02","2","88","","30.25","30.19","","19","210","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-26T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","12","15","","","-0.03","2","89","","29.49","29.43","","14","284","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-02-26T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","15","17","","","-0.03","2","90","","29.49","29.44","","16","284","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-02T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-1","3","","","-0.05","2","83","","29.75","29.70","","2","036","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-02T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-2","2","","","-0.04","2","83","","29.76","29.71","","1","027","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-05T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-16","-12","","","+0.03","6","80","","29.85","29.79","","-12","083","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-18","-14","","","-0.04","3","80","","29.40","29.34","","-14","016","20","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-16","-12","","","-0.03","1","81","","29.42","29.36","","-12","014","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-19","-14","","","-0.03","1","77","","29.43","29.38","","-14","357","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-19","-15","","","-0.03","3","78","","29.43","29.38","","-15","358","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-9","-5","","","-0.01","2","83","","29.44","29.39","","-6","269","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-12T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-11","-7","","","+0.00","5","82","","29.43","29.37","","-7","221","20","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-03-24T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","23","24","","","-0.01","2","94","","28.90","28.84","","24","088","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-02T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","20","23","","","","","86","","29.74","29.68","","22","151","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-03T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","20","23","","","","","89","","29.30","29.25","","22","102","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-4","1","","","+0.03","8","80","","29.92","29.87","","0","039","41","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-4","1","","","+0.01","7","79","","29.93","29.87","","0","039","42","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-3","1","","","+0.02","7","81","","29.91","29.85","","0","037","40","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-3","1","","","+0.04","6","82","","29.88","29.83","","0","036","42","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-3","1","","","+0.06","7","83","","29.86","29.81","","0","036","40","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-06T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-2","2","","","+0.06","8","83","","29.85","29.80","","1","039","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-07T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","16","18","","","+0.12","8","91","","29.43","29.38","","17","059","52","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-09T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","25","26","","","","","97","","29.67","29.62","","26","085","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-09T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","29","","","+0.11","7","96","","29.46","29.41","","29","055","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-12T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","2","7","","","-0.07","3","80","","29.76","29.71","","6","006","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-13T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-1","4","","","0.00","4","81","","30.05","30.00","","3","019","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-13T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-1","4","","","+0.01","6","79","","30.04","29.98","","3","027","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-15T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","-4","1","","","+0.01","7","76","","30.20","30.14","","0","079","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-15T19:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","10","14","","","+0.10","8","85","","30.04","29.99","","13","150","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","16","17","","","+0.08","6","93","","29.86","29.81","","17","123","32","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","19","","","+0.09","7","92","","29.84","29.78","","18","125","33","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","19","20","","","+0.06","8","93","","29.83","29.78","","20","130","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","+0.04","8","92","","29.83","29.77","","19","126","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T05:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","+0.01","7","92","","29.82","29.77","","19","115","33","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T06:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","19","21","","","-0.01","0","91","","29.84","29.78","","20","100","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T07:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","-0.03","1","89","","29.86","29.80","","19","093","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","-0.06","1","91","","29.88","29.83","","19","079","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","-0.08","2","91","","29.91","29.86","","19","072","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-16T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","20","","","-0.09","1","91","","29.95","29.90","","19","062","33","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-23T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","5","12","","","-0.04","2","75","","30.08","30.03","","10","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-04-23T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","8","12","","","-0.03","2","81","","30.11","30.06","","11","306","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","-0.01","3","90","","30.36","30.31","","13","031","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","-0.01","2","88","","30.36","30.31","","13","019","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","-0.01","1","90","","30.36","30.31","","13","014","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","+0.00","8","88","","30.36","30.30","","13","015","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","13","","","+0.01","8","89","","30.36","30.30","","13","008","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","+0.01","6","88","","30.35","30.30","","13","005","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","+0.01","7","88","","30.35","30.30","","13","011","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","+0.01","8","88","","30.35","30.29","","13","003","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T16:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","11","14","","","+0.01","6","88","","30.35","30.29","","13","001","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-03T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","10","13","","","+0.01","7","88","","30.35","30.29","","12","347","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-07T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","8","12","","","-0.01","2","83","","30.33","30.27","","11","037","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-15T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","9","12","","","+0.01","7","86","","30.11","30.06","","11","309","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-20T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","23","","","","","80","","30.11","30.06","","21","044","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-20T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","22","","","+0.01","6","82","","30.11","30.06","","21","054","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-20T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","16","22","","","+0.02","7","78","","30.09","30.04","","20","038","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-20T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","22","","","+0.02","7","82","","30.09","30.03","","21","046","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-20T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","17","20","","","+0.01","8","87","","30.03","29.98","","19","024","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-05-24T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","18","24","","","-0.02","2","78","","30.00","29.95","","22","321","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
