"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01062099999","2022-02-17T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","10","15","","","+0.03","8","82","","29.72","29.68","46.60","14","028","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","11","14","","","+0.03","7","85","","29.72","29.68","","13","031","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","15","","","+0.04","7","88","","29.70","29.66","","14","024","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","11","12","","","+0.03","6","92","","29.69","29.65","","12","022","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T06:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","11","","","+0.02","7","92","","29.68","29.64","","11","041","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","10","12","","","+0.01","5","91","OVC:08 3","29.68","29.64","6.21","12","032","21","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","11","","","-0.01","2","91","","29.65","29.61","","11","021","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","11","","","+0.01","8","91","","29.64","29.60","","10","026","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","8","","","+0.02","7","90","","29.63","29.59","","8","032","11","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-17T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","9","","","+0.01","7","91","","29.63","29.59","","9","042","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","11","14","","","+0.01","7","88","","29.61","29.57","","13","033","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","15","","","+0.01","7","88","","29.60","29.57","","14","032","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","14","16","","","+0.01","7","91","BKN:05 20","29.60","29.56","15.53","15","030","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","14","17","","","+0.01","8","90","","29.60","29.56","","16","019","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","15","","","+0.01","7","86","","29.59","29.55","","14","022","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","12","","","-0.01","3","86","SCT:03 10","29.60","29.57","46.60","11","037","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","10","","","-0.01","2","86","","29.60","29.57","","9","034","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","11","","","-0.01","2","89","","29.60","29.56","","11","034","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","13","16","","","+0.03","8","90","","29.58","29.54","","15","023","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","13","15","","","+0.02","6","90","","29.58","29.54","","14","029","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","13","16","","","+0.02","6","90","FEW:02 10","29.57","29.53","2.49","15","022","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","12","15","","","+0.01","7","87","","29.57","29.53","","14","027","29","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","10","13","","","+0.01","7","87","","29.55","29.52","","12","033","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-18T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","9","","","+0.01","7","87","","29.55","29.51","","8","038","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-19T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","9","","","+0.02","7","87","","29.52","29.49","","8","033","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-19T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","5","8","","","+0.03","8","89","","29.49","29.46","","7","036","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-19T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","2","5","","","+0.01","8","88","","29.47","29.44","","4","038","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-19T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-2","1","","","+0.00","5","87","","29.47","29.43","","1","023","18","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-19T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","+0.00","5","87","","29.47","29.42","","1","037","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","+0.02","7","86","","29.46","29.42","","0","043","16","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","","+0.01","5","85","VV:09","29.47","29.42","0.56","-1","035","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","","+0.00","5","85","","29.47","29.42","","-1","037","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","-1","","","0.00","4","86","","29.46","29.42","","-1","045","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","-1","","","-0.01","2","86","FEW:02 10","29.47","29.43","18.64","-1","051","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","","-0.01","2","85","","29.48","29.44","","-1","045","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","-0.01","0","86","","29.47","29.43","","0","047","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-2","1","","","+0.01","8","87","","29.46","29.42","","1","038","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-20T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","-0.00","0","88","","29.46","29.42","","1","040","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","7","","","-0.01","3","86","","29.46","29.42","","6","031","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","7","","","-0.01","2","87","","29.46","29.41","","6","028","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","8","10","","","+0.01","8","91","","29.42","29.39","","10","028","34","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","11","","","+0.01","8","90","","29.42","29.38","","11","024","36","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","9","11","","","-0.03","3","91","","29.45","29.41","","11","010","33","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-21T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","6","","","-0.04","2","88","","29.49","29.46","","5","037","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","3","6","","","-0.03","0","88","","29.49","29.46","","5","033","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","-0.02","3","86","","29.52","29.48","","1","263","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","1","","","-0.03","2","86","","29.53","29.49","","0","254","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","-0.02","2","86","","29.53","29.49","3.11","0","252","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-5","-1","","","-0.01","0","85","","29.53","29.49","","-2","249","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-8","-5","","","-0.00","0","85","","29.54","29.50","","-5","188","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-5","-1","","","-0.01","2","85","","29.55","29.51","","-2","118","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-3","0","","","","","87","","29.54","29.50","","0","070","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T13:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","+0.01","8","87","FEW:02 10","29.54","29.50","46.60","1","050","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","+0.02","7","87","","29.53","29.49","","1","047","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","+0.04","8","88","","29.50","29.46","","1","046","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","6","8","","","+0.07","8","90","","29.42","29.38","","8","034","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-22T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","4","6","","","+0.06","6","89","","29.39","29.35","","6","032","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-23T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","7","9","","","+0.03","6","90","","29.39","29.35","","9","012","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-23T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-1","2","","","-0.02","3","88","","29.41","29.37","0.25","1","002","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-23T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-4","0","","","-0.03","2","85","","29.42","29.38","","-1","327","26","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-02-23T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","-6","-3","","||FG","-0.02","1","86","SCT:04 2","29.43","29.39","0.43","-3","332","23","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
