"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2022-03-16T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","34","","","+0.02","6","91","","29.55","29.52","","33","196","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-19T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","23","","","-0.09","1","90","","29.55","29.51","","22","275","51","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-20T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","28","","","+0.19","6","96","","29.67","29.63","","28","087","32","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-23T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","9","","","-0.04","3","83","","30.07","30.03","","8","036","32","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-25T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","-4","6","","","-0.04","2","62","","30.13","30.09","","4","014","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-26T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","0","9","","","+0.01","7","67","","30.33","30.29","","7","047","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-03-27T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","5","11","","","","","76","","30.19","30.15","","10","019","39","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-04-05T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","9","","","0.00","4","79","","29.95","29.91","","8","016","35","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-04-14T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","16","19","","","-0.01","0","87","","30.09","30.06","","18","049","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-02T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","37","","","+0.06","7","99","","29.85","29.82","","37","089","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-03T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","36","","","+0.04","6","99","","29.82","29.78","","36","093","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-03T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","-0.01","0","98","","29.74","29.71","","38","066","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-05T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","","","97","","29.81","29.77","","38","056","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-06T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","40","","","-0.02","1","92","","29.74","29.70","","39","041","43","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-07T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","37","","","-0.01","1","84","","29.78","29.75","","35","039","36","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-07T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","36","","","-0.03","1","90","","29.85","29.82","","35","072","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-09T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","40","","","","","89","","29.87","29.83","","39","285","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-10T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","41","","","-0.02","2","83","","29.95","29.91","","39","298","21","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-10T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","","","100","","29.99","29.95","","42","222","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-12T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","43","43","","","","","99","","29.71","29.67","","43","185","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-14T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","-0.01","2","98","","29.71","29.67","","40","044","29","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-16T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","41","","","+0.01","6","97","","29.56","29.52","","41","049","42","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-16T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","43","","","-0.03","2","97","","29.77","29.73","","43","104","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-17T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","41","","","+0.02","8","99","","29.62","29.58","","41","048","44","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-18T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","-0.01","3","99","","29.99","29.96","","42","050","24","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-19T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","42","","","+0.01","6","97","","29.98","29.94","","42","045","35","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-19T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","-0.02","3","99","","30.08","30.04","","42","048","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-19T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","","","99","","30.09","30.05","","42","052","30","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-07-22T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","44","","","+0.01","6","93","","29.80","29.76","","43","041","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-07T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","44","","","0.00","4","93","","29.77","29.74","","43","291","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-09T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","44","44","","","+0.03","8","100","","29.73","29.70","","44","099","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-09T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","44","45","","","+0.01","7","98","","29.72","29.68","","45","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-14T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","42","","","-0.03","2","92","","29.94","29.91","","41","294","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-15T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","42","","","-0.04","2","76","","29.96","29.93","","39","296","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-15T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","42","","","","","84","","30.12","30.08","","40","146","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-16T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","42","","","+0.06","7","84","","29.99","29.96","","40","070","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-24T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","42","","","-0.03","1","87","","30.00","29.96","","40","286","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-08-29T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","41","","","-0.01","2","86","","30.21","30.18","","39","182","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-02T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","41","","","+0.01","7","99","","30.43","30.39","","41","279","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-03T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","+0.03","8","99","","30.24","30.21","","42","263","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-08T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","41","","","","","99","","29.85","29.81","","41","054","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-09T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","+0.02","7","100","","29.81","29.77","","40","072","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-12T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","38","","","+0.04","7","84","","29.76","29.72","","36","259","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-15T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","34","","","-0.04","2","84","","30.07","30.03","","32","063","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-18T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","34","","","+0.00","5","89","","30.19","30.15","","33","007","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-21T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","36","","","-0.01","1","98","","29.69","29.65","","36","049","34","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-09-28T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","","38","","","+0.01","7","","","29.91","29.87","","","058","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-03T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","37","","","-0.01","2","97","","29.97","29.93","","37","357","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-06T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","37","","","+0.03","8","97","","29.04","29.00","","37","034","37","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-07T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","37","","","+0.04","7","98","","29.01","28.98","","37","036","42","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-09T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","37","","","-0.08","2","87","","29.25","29.21","","36","017","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-09T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","36","","","-0.07","2","89","","29.30","29.26","","35","017","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-16T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","29","","","+0.01","8","87","","29.89","29.85","","28","043","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-19T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","25","","","-0.04","2","66","","29.60","29.56","","22","310","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-19T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","24","","","-0.05","1","66","","29.62","29.59","","21","317","40","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-20T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","22","29","","","-0.12","1","75","","29.70","29.66","","27","324","38","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-20T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","18","27","","","-0.06","1","70","","29.89","29.85","","24","325","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-21T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","","27","","","+0.03","7","","","30.14","30.10","","","042","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-22T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","30","","","+0.12","7","95","","29.49","29.45","","30","070","47","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-22T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","28","","","-0.07","3","88","","29.41","29.38","","27","019","43","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-23T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","26","","","-0.02","2","77","","29.88","29.84","","24","051","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-25T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","19","24","","","","","80","","29.79","29.75","","22","033","25","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-25T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","15","23","","","","","69","","29.85","29.81","","21","011","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
